n_ns_burst,Ardor,,,,,,,,,,,,,
d_ns_burst,A burst of eight projectiles in every direction,,,,,,,,,,,,,
q_ns_burst,"Press $0 to pick 'Ardor'\n'Versatile and relentless.'",,,,,,,,,,,,,
n_ns_antigrav,Turnabout,,,,,,,,,,,,,
d_ns_antigrav,Inverts a projectile's gravity and reduces its air friction,,,,,,,,,,,,,
q_ns_antigrav,"Press $0 to pick 'Turnabout'\n'Heel-turn... pow!'",,,,,,,,,,,,,
n_ns_fluff,Fluff,,,,,,,,,,,,,
d_ns_fluff,A piercing projectile that orbits you and reduces incoming damage by 25%,,,,,,,,,,,,,
q_ns_fluff,"Press $0 to pick 'Fluff'\n'Nothing wrong with the feel-good.'",,,,,,,,,,,,,
n_ns_portal,Bond,,,,,,,,,,,,,
d_ns_portal,Create a portal that transports projectiles once it finds its pair,,,,,,,,,,,,,
q_ns_portal,"Press $0 to pick 'Bond'\n'It endures, no matter the distance.'",,,,,,,,,,,,,
n_ns_checkmate,Checkmate,,,,,,,,,,,,,
d_ns_checkmate,Grants a projectile a small chance to inflict a micro-stun on your CRUSH,,,,,,,,,,,,,
q_ns_checkmate,"Press $0 to pick 'Checkmate'\n'Pinned! Now accept my love!'",,,,,,,,,,,,,
n_ns_manaup,Quipster,,,,,,,,,,,,,
d_ns_manaup,Grants +25 max mana and +3/s mana regen,,,,,,,,,,,,,
q_ns_manaup,"Press $0 to pick 'Quipster'\n'Practically infinite practical jokes.'",,,,,,,,,,,,,
n_ns_parry,Take Five,,,,,,,,,,,,,
d_ns_parry,Greatly reduce all incoming damage briefly. Refunds a charge when successful,,,,,,,,,,,,,
q_ns_parry,"Press $0 to pick 'Take Five'\n'Not quite five minutes.'",,,,,,,,,,,,,
n_ns_shooter,Whispers,,,,,,,,,,,,,
d_ns_shooter,Causes a projectile to constantly fire weak bullets towards your CRUSH's heart,,,,,,,,,,,,,
q_ns_shooter,"Press $0 to pick 'Whispers'\n'Subtle, but watch that heart jump when you try it.'",,,,,,,,,,,,,
n_ns_mimicmodifier3,QUADRUPLE DOWN,,,,,,,,,,,,,
d_ns_mimicmodifier3,"Acts as three copies of the next (other) modifier on this wand",,,,,,,,,,,,,
q_ns_mimicmodifier3,"Press $0 to pick 'QUADRUPLE DOWN'\n'Absurdism.'",,,,,,,,,,,,,
NOTE,-------------ITEMS ITEMS ITEMS ITEMS ITEMS ITEMS-------------,,,,,,,,,,,,,
ns_name_letter,Sealed Letter,,,,,,,,,,,,,
ns_desc_letter,A formal invitation to the First Party.,,,,,,,,,,,,,
ns_name_firestone,Kiuaskivi,,,,,,,,,,,,,
ns_desc_firestone,It glows with heat.\nPerhaps someone is fond of it.,,,,,,,,,,,,,
ns_name_thunderstone,Ukkoskivi,,,,,,,,,,,,,
ns_desc_thunderstone,It thrums with electrical charge.\nPerhaps someone is fond of it.,,,,,,,,,,,,,
ns_name_waterstone,Vuoksikivi,,,,,,,,,,,,,
ns_desc_waterstone,It pulses with a strong current.\nAllows diving into deep waters.,,,,,,,,,,,,,
ns_name_stonestone,Tannerkivi,,,,,,,,,,,,,
ns_desc_stonestone,It doesn't react to any stimulus.\n,,,,,,,,,,,,,
ns_name_poopstone,Kakkakikkare,,,,,,,,,,,,,
ns_desc_poopstone,Just holding this stone makes your stomach turn.\nCauses extreme disgust when used in an encounter.,,,,,,,,,,,,,
ns_name_gourd,Refreshing Gourd,,,,,,,,,,,,,
ns_desc_gourd,Perpetually perfectly ripe.\nGrants regeneration when used in an encounter.,,,,,,,,,,,,,
ns_name_roofkey,Rooftop Key,,,,,,,,,,,,,
ns_desc_roofkey,Allows access to the roof of the Hiisi Apartments.\nHas no effect in an encounter.,,,,,,,,,,,,,
ns_name_medickey,Medical Key,,,,,,,,,,,,,
ns_desc_medickey,Allows access to the office in the Hiisi Apartments.\nHas no effect in an encounter.,,,,,,,,,,,,,
ns_name_skullkey,Skull Key,,,,,,,,,,,,,
ns_desc_skullkey,Allows access to the Graveyard.\nHas no effect in an encounter.,,,,,,,,,,,,,
ns_name_shroom,Shroombrella,,,,,,,,,,,,,
ns_desc_shroom,Protects from rain and shine.\nBlocks projectiles when used in an encounter.,,,,,,,,,,,,,
ns_name_pea,Pea,,,,,,,,,,,,,
ns_desc_pea,Disturber of a sleeping magician.,,,,,,,,,,,,,
NOTE,-------------AMULETS AMULETS AMULETS AMULETS AMULETS-------------,,,,,,,,,,,,,
n_ns_amuletgold,Golden Amulet,,,,,,,,,,,,,
d_ns_amuletgold,A necklace and amulet. The golden sheen is comfortable and familiar.\nGain 2% CHARGE each second.\nA small item could fit in the compartment inside.,,,,,,,,,,,,,
n_ns_amuletdiamond,Diamond Amulet,,,,,,,,,,,,,
d_ns_amuletdiamond,A necklace and amulet. The diamond shines brightly when angled towards light.\nGain 1% CHARGE multiplied by the current TEMPO each second.\nA small item could fit in the compartment inside.,,,,,,,,,,,,,
n_ns_amuletemerald,Emerald Amulet,,,,,,,,,,,,,
d_ns_amuletemerald,A necklace and amulet. The emerald color brings out fond memories.\nAvoid damage for 10 seconds to gain 30% CHARGE.\nA small item could fit in the compartment inside.,,,,,,,,,,,,,
n_ns_amuletcopper,Copper Amulet,,,,,,,,,,,,,
d_ns_amuletcopper,A necklace and amulet. The smell of the copper reminds you of old bloodshed...\nGain 8% CHARGE for every 5 damage you take.\nA small item could fit in the compartment inside.,,,,,,,,,,,,,
n_ns_amuletbrass,Brass Amulet,,,,,,,,,,,,,
d_ns_amuletbrass,A necklace and amulet. The aged brass is reminiscent of bullet casings...\nGain 5% CHARGE for every 20 damage your CRUSH takes.\nA small item could fit in the compartment inside.,,,,,,,,,,,,,
n_ns_amuletsilver,Silver Amulet,,,,,,,,,,,,,
d_ns_amuletsilver,"A necklace and amulet. The sharpened silver could cut you, if you were careless.\nGraze close to 5 projectiles to gain 20% CHARGE.\nA small item could fit in the compartment inside.",,,,,,,,,,,,,
n_ns_amuletfools,Fool's Gold Amulet,,,,,,,,,,,,,
d_ns_amuletfools,"A necklace and amulet. The golden surface is polished and clean, but has an odd smell...\nEvery 5 seconds, gain some CHARGE?\nA small item could fit in the compartment inside.",,,,,,,,,,,,,
n_ns_amuletlight,Lightgem Amulet,,,,,,,,,,,,,
d_ns_amuletlight,"A necklace and amulet. The luminous surface provides a powerful warmth against your chest.\nStart encounters with 500% CHARGE, but never gain any more.\nA small item could fit in the compartment inside.",,,,,,,,,,,,,
n_ns_amuletdark,Darkgem Amulet,,,,,,,,,,,,,
d_ns_amuletdark,"A necklace and amulet. The pitch-black surface lets no light escape from its surface.\nStart encounters with -500% CHARGE, and gain 10% each second.\nA small item could fit in the compartment inside.",,,,,,,,,,,,,
n_ns_amuletyendor,Amulet of Yendor,,,,,,,,,,,,,
d_ns_amuletyendor,"A necklace and amulet. The glassy mithril surface feels like it may last forever...\nEvery 5 seconds, gain 15% CHARGE and lose 1 health.\nA small item could fit in the compartment inside.",,,,,,,,,,,,,
n_ns_amuletyendorfake,Amulet of Yendor,,,,,,,,,,,,,
d_ns_amuletyendorfake,"A necklace and amulet. The mithril surface feels a little less reflective than usual.\nEvery 5 seconds, gain 15% CHARGE and lose 1 health.\nA small item could fit in the compartment inside.",,,,,,,,,,,,,
n_ns_capeparry,Memento: Parry,,,,,,,,,,,,,
d_ns_capeparry,"A small, foul-smelling ball of meat. Channels defense as offense.\nPress [KICK] to spend $0% CHARGE and initiate a PARRY.\nReflect nearby hostile projectiles for a brief moment as powerful homing attacks.",,,,,,,,,,,,,
n_ns_capefocus,Memento: Focus,,,,,,,,,,,,,
d_ns_capefocus,"A chunk of soft green flesh. Possesses regenerative capabilities.\nPress [KICK] to spend $0% CHARGE and initiate FOCUS.\nBecome immobile until the FOCUS is complete to regenerate a portion of your max health.",,,,,,,,,,,,,
n_ns_capelaser,Memento: Plasma,,,,,,,,,,,,,
d_ns_capelaser,"A red LED light, everlasting. Grants an attack of pure energy.\nPress [KICK] to spend up to $0% CHARGE and initiate PLASMA.\nFire a devastating plasma beam from your wand until you take damage or [KICK] again.",,,,,,,,,,,,,
n_ns_capedash,Memento: Dash,,,,,,,,,,,,,
d_ns_capedash,"A delicately carved stone egg. Heightens control of one's own body.\nPress [KICK] to spend $0% CHARGE and initiate a DASH.\nMove swiftly for a short period of time and take reduced damage.",,,,,,,,,,,,,
n_ns_capeclock,Memento: Slowdown,,,,,,,,,,,,,
d_ns_capeclock,"A blue iridescent scale. Causes feelings of patience and tranquility.\nPress [KICK] to spend up to $0% CHARGE and initiate SLOWDOWN.\nSlow all nearby projectiles for a time, healing upon successful grazes.",,,,,,,,,,,,,
n_ns_capeberserk,Memento: Berserk,,,,,,,,,,,,,
d_ns_capeberserk,"A tuft of sheep's wool. Brings memories of gain and loss.\nPress [KICK] to spend $0% CHARGE and initiate BERSERK.\nFire your wands rapidly and uncontrollably, but stillness drains your health.",,,,,,,,,,,,,
n_ns_capelinkage,Memento: Linkage,,,,,,,,,,,,,
d_ns_capelinkage,"A shard of the Sauvan Ydin. Amplifies connections of all kinds.\nPress [KICK] to spend $0% CHARGE and initiate LINKAGE.\nChain yourself to your CRUSH's heart, increasing their damage multipliers over time.",,,,,,,,,,,,,
